"4405","2","2311","Deposito","8119.33","1","358","3/6/2015 08:31:36"
"4406","2","2313","Deposito","20201.03","1","358","3/6/2015 08:31:36"
"4407","2","2315","Deposito","1010.88","1","358","3/6/2015 08:31:36"
"4408","2","2325","Deposito","266.88","1","358","3/6/2015 08:31:36"
"4409","2","2332","Deposito","2961.54","1","358","3/6/2015 08:31:36"
"4410","2","2333","Deposito","134.74","1","358","3/6/2015 08:31:36"
"4411","2","2368","Deposito","6491.62","11","359","3/6/2015 08:32:29"
"4412","2","2407","Deposito","6.38","11","359","3/6/2015 08:32:29"
"4413","2","2372","Deposito","50000.00","4","360","3/6/2015 08:36:10"
"4414","2","2146","Deposito","6650.53","45","361","3/6/2015 09:27:56"
"4415","2","2306","Deposito","2407.05","45","361","3/6/2015 09:27:56"
"4416","5","2450","Credito","7799.01","1","0","3/6/2015 10:11:50"
"4417","5","2451","Credito","6651.06","1","0","3/6/2015 10:42:32"
"4418","5","2452","Credito","22147.20","1","0","3/6/2015 10:43:30"
"4419","5","2453","Credito","3962.80","1","0","3/6/2015 11:03:16"
"4420","5","2454","Credito","10150.92","1","0","3/6/2015 11:04:18"
"4421","2","2333","Deposito","4463.06","1","362","3/6/2015 11:52:46"
"4422","5","2455","Credito","19435.93","1","0","3/6/2015 12:31:00"
"4423","5","2456","Credito","5980.02","11","0","3/6/2015 12:54:30"
"4425","5","2457","Credito","2172.40","7","0","3/6/2015 13:44:58"
"4426","5","2458","Credito","1928.94","4","0","3/7/2015 14:17:52"
"4427","3","2459","Credito","900.00","46","0","3/9/2015 18:13:30"
"4428","2","2372","Deposito","2293.72","4","363","3/10/2015 08:40:04"
"4429","2","2384","Deposito","7998.94","4","363","3/10/2015 08:40:04"
"4430","2","2392","Deposito","5518.91","4","363","3/10/2015 08:40:04"
"4431","2","2398","Deposito","1314.53","4","363","3/10/2015 08:40:04"
"4432","5","2460","Credito","41387.71","4","0","3/10/2015 08:45:22"
"4434","5","2462","Deposito","19901.92","52","0","3/10/2015 13:55:39"
"4435","5","2461","Credito","1045.25","8","0","3/10/2015 14:09:36"
"4436","5","2463","Credito","4284.00","8","0","3/10/2015 14:53:07"
"4437","5","2437","Credito","34650.00","1","0","3/10/2015 15:12:47"
"4439","5","2465","Deposito","2659.90","14","0","3/10/2015 15:54:08"
"4440","5","2466","Deposito","1152.05","14","0","3/10/2015 16:13:33"
"4441","5","2466","Credito","1291.75","14","0","3/10/2015 16:13:36"
"4442","5","2467","Credito","4038.00","9","0","3/10/2015 16:27:53"
"4443","5","2468","Credito","6660.00","9","0","3/10/2015 16:29:18"
"4444","5","2469","Credito","6918.48","1","0","3/10/2015 17:27:47"
"4445","5","2470","Deposito","1816.45","42","0","3/10/2015 17:44:04"
"4446","5","2471","Deposito","3088.18","42","0","3/11/2015 08:30:57"
"4447","5","2472","Credito","2583.89","1","0","3/11/2015 08:41:07"
"4448","2","2333","Deposito","3844.42","1","364","3/11/2015 10:54:33"
"4449","2","2334","Deposito","2937.20","1","364","3/11/2015 10:54:33"
"4450","2","2350","Deposito","6909.78","1","364","3/11/2015 10:54:33"
"4451","2","2352","Deposito","4867.68","1","364","3/11/2015 10:54:33"
"4452","2","2357","Deposito","868.26","1","364","3/11/2015 10:54:33"
"4453","2","2358","Deposito","7318.47","1","364","3/11/2015 10:54:33"
"4454","2","2359","Deposito","11099.16","1","364","3/11/2015 10:54:33"
"4455","2","2360","Deposito","3396.77","1","364","3/11/2015 10:54:33"
"4456","2","2361","Deposito","7378.13","1","364","3/11/2015 10:54:33"
"4457","2","2379","Deposito","0.00","1","364","3/11/2015 10:54:33"
"4458","2","2291","Cheque","2054.00","13","365","3/11/2015 10:56:38"
"4459","5","2474","Credito","22957.98","1","0","3/11/2015 11:27:34"
"4460","5","2473","Credito","16770.39","1","0","3/11/2015 12:05:09"
"4461","2","2319","Deposito","3054.00","8","366","3/11/2015 17:04:07"
"4462","2","2321","Deposito","2204.25","8","366","3/11/2015 17:04:07"
"4463","2","2336","Deposito","90.00","8","366","3/11/2015 17:04:07"
"4464","2","2317","Deposito","9.00","9","367","3/11/2015 17:05:13"
"4465","2","2328","Deposito","34745.00","9","367","3/11/2015 17:05:13"
"4466","2","2335","Deposito","780.00","9","367","3/11/2015 17:05:13"
"4467","2","2348","Deposito","8767.44","15","368","3/11/2015 17:07:03"
"4468","2","2375","Deposito","11.37","15","368","3/11/2015 17:07:03"
"4469","2","2270","Deposito","5060.04","31","369","3/11/2015 17:10:26"
"4470","2","2299","Deposito","219.04","31","369","3/11/2015 17:10:26"
"4472","2","2398","Cheque","13236.26","4","371","3/11/2015 17:13:27"
"4473","2","2411","Cheque","4268.31","4","371","3/11/2015 17:13:27"
"4474","2","2412","Cheque","11998.41","4","371","3/11/2015 17:13:27"
"4475","2","2425","Cheque","47061.06","4","371","3/11/2015 17:13:27"
"4476","2","2427","Cheque","335.96","4","371","3/11/2015 17:13:27"
"4477","2","2168","Deposito","1286.17","14","372","3/11/2015 17:15:38"
"4478","2","2184","Deposito","4990.97","14","372","3/11/2015 17:15:38"
"4479","2","2192","Deposito","4617.44","14","372","3/11/2015 17:15:38"
"4480","2","2221","Deposito","3581.28","14","372","3/11/2015 17:15:38"
"4481","2","2257","Deposito","1683.92","14","372","3/11/2015 17:15:38"
"4482","2","2279","Deposito","3569.40","14","372","3/11/2015 17:15:38"
"4483","2","2289","Deposito","3343.20","14","372","3/11/2015 17:15:38"
"4484","2","2309","Deposito","1527.52","14","372","3/11/2015 17:15:38"
"4485","2","2338","Deposito","2770.68","14","372","3/11/2015 17:15:38"
"4486","2","2354","Deposito","9816.71","14","372","3/11/2015 17:15:38"
"4487","2","2369","Deposito","1784.97","14","372","3/11/2015 17:15:38"
"4488","2","2374","Deposito","1749.98","14","372","3/11/2015 17:15:38"
"4489","2","2387","Deposito","413.27","14","372","3/11/2015 17:15:38"
"4490","2","2429","Deposito","1418.62","14","372","3/11/2015 17:15:38"
"4491","2","2447","Deposito","4050.83","14","372","3/11/2015 17:15:38"
"4492","2","2466","Deposito","1291.75","14","372","3/11/2015 17:15:38"
"4493","2","2427","Cheque","6894.00","4","373","3/11/2015 17:16:36"
"4494","5","2475","Credito","6191.18","4","0","3/11/2015 17:34:43"
"4495","3","2476","Deposito","1651.31","16","0","3/12/2015 10:59:31"
"4497","5","2478","Deposito","9533.88","42","0","3/12/2015 12:37:24"
"4498","32","2477","Deposito","159856.26","45","0","3/12/2015 12:42:07"
"4500","5","2480","Deposito","440.60","14","0","3/12/2015 14:36:17"
"4501","5","2480","Credito","1768.96","14","0","3/12/2015 14:36:20"
"4502","5","2481","Credito","2915.00","32","0","3/12/2015 14:52:06"
"4503","5","2482","Credito","3505.00","13","0","3/12/2015 15:41:42"
"4504","5","2483","Credito","2065.00","13","0","3/12/2015 16:13:14"
"4505","6","2479","Credito","81879.06","4","0","3/12/2015 16:15:53"
"4506","3","2484","Deposito","214.62","50","0","3/13/2015 09:02:30"
"4509","2","2486","Deposito","2500.00","43","0","3/13/2015 09:49:44"
"4510","5","2487","Credito","14829.91","1","0","3/13/2015 14:16:33"
"4512","5","2488","Deposito","6290.13","42","0","3/13/2015 14:48:24"
"4513","5","2489","Deposito","6046.59","14","0","3/13/2015 15:25:13"
"4515","5","2485","Credito","6886.56","4","0","3/13/2015 15:33:46"
"4516","5","2490","Deposito","1547.00","6","0","3/14/2015 11:46:58"
"4517","5","2491","Credito","19951.13","1","0","3/14/2015 12:45:08"
"4518","5","2492","Credito","2998.91","1","0","3/14/2015 13:06:10"
"4520","5","2493","Credito","6672.73","4","0","3/14/2015 13:35:37"
"4521","5","2494","Deposito","2529.93","42","0","3/14/2015 14:44:45"
"4522","3","2495","Deposito","1208.16","43","0","3/16/2015 16:26:27"
"4523","5","2496","Credito","302.00","46","0","3/17/2015 08:36:56"
"4524","5","2497","Credito","4442.99","61","0","3/17/2015 09:41:51"
"4525","5","2498","Credito","3468.24","1","0","3/17/2015 09:58:52"
"4526","2","2427","Deposito","15882.28","4","374","3/17/2015 10:00:24"
"4527","2","2434","Deposito","14693.27","4","374","3/17/2015 10:00:24"
"4528","5","2499","Credito","16284.84","1","0","3/17/2015 10:11:06"
"4529","5","2500","Credito","1414.75","1","0","3/17/2015 10:18:15"
"4530","5","2501","Deposito","5065.32","42","0","3/17/2015 12:39:51"
"4531","3","2403","Cheque","899.85","46","375","3/17/2015 15:02:12"
"4532","3","2428","Cheque","511.00","46","375","3/17/2015 15:02:12"
"4533","3","2435","Cheque","1350.00","46","375","3/17/2015 15:02:12"
"4534","3","2443","Cheque","301.95","46","375","3/17/2015 15:02:12"
"4535","3","2459","Cheque","0.05","46","375","3/17/2015 15:02:12"
"4536","5","2502","Credito","10864.03","4","0","3/17/2015 15:10:15"
"4539","5","2504","Credito","12972.36","1","0","3/18/2015 09:22:51"
"4542","5","2505","Deposito","231.30","14","0","3/18/2015 09:43:16"
"4543","5","2505","Credito","468.60","14","0","3/18/2015 09:43:20"
"4544","32","2506","Credito","45600.00","62","0","3/18/2015 12:25:32"
"4546","5","2503","Credito","39301.00","4","0","3/18/2015 16:30:32"
"4547","3","2507","Deposito","250.00","50","0","3/18/2015 17:14:30"
"4548","5","2508","Credito","6332.75","1","0","3/19/2015 09:52:38"
"4549","5","2509","Credito","16608.18","1","0","3/19/2015 10:54:06"
"4550","5","2510","Deposito","176.95","14","0","3/19/2015 11:46:54"
"4551","5","2510","Credito","960.90","14","0","3/19/2015 11:46:57"
"4552","5","2511","Deposito","4482.55","14","0","3/19/2015 12:47:48"
"4553","5","2512","Credito","2653.00","1","0","3/20/2015 10:00:28"
"4554","5","2513","Credito","2662.40","1","0","3/20/2015 10:45:46"
"4556","5","2514","Deposito","1535.53","42","0","3/20/2015 11:21:33"
"4557","3","2434","Deposito","1011.00","4","376","3/24/2015 09:07:04"
"4558","3","2457","Deposito","2172.00","7","377","3/24/2015 10:59:27"
"4559","3","2515","Credito","440.40","8","0","3/24/2015 11:18:00"
"4560","3","2516","Deposito","381.60","50","0","3/24/2015 11:24:45"
"4561","3","2517","Credito","3018.47","1","0","3/24/2015 11:55:35"
"4562","3","2518","Credito","25712.47","1","0","3/24/2015 15:35:47"
"4563","3","2519","Credito","3212.40","1","0","3/24/2015 15:40:15"
"4564","3","2520","Credito","23704.78","1","0","3/24/2015 16:02:14"
"4565","3","2521","Deposito","3288.75","43","0","3/24/2015 16:43:35"
"4566","3","2390","Cheque","3683.40","31","378","3/25/2015 10:13:58"
"4567","3","2404","Cheque","2750.00","31","378","3/25/2015 10:13:58"
"4568","3","2406","Cheque","651.00","31","378","3/25/2015 10:13:58"
"4569","3","2431","Cheque","12697.00","31","378","3/25/2015 10:13:58"
"4570","2","2522","Deposito","588.15","14","0","3/25/2015 12:28:22"
"4571","2","2379","Deposito","12616.95","1","379","3/25/2015 15:29:43"
"4572","2","2380","Deposito","3551.58","1","379","3/25/2015 15:29:43"
"4573","2","2388","Deposito","1023.42","1","379","3/25/2015 15:29:43"
"4574","2","2389","Deposito","326.28","1","379","3/25/2015 15:29:43"
"4575","2","2402","Deposito","4297.15","1","379","3/25/2015 15:29:43"
"4576","2","2408","Deposito","5688.15","1","379","3/25/2015 15:29:43"
"4577","2","2409","Deposito","540.72","1","379","3/25/2015 15:29:43"
"4578","2","2410","Deposito","373.59","1","379","3/25/2015 15:29:43"
"4579","2","2414","Deposito","1886.64","1","379","3/25/2015 15:29:43"
"4580","2","2420","Deposito","8163.54","1","379","3/25/2015 15:29:43"
"4581","2","2421","Deposito","19979.28","1","379","3/25/2015 15:29:43"
"4582","2","2422","Deposito","10063.38","1","379","3/25/2015 15:29:43"
"4583","2","2437","Deposito","31489.32","1","379","3/25/2015 15:29:43"
"4584","3","2523","Deposito","2850.00","6","0","3/25/2015 16:46:31"
"4585","2","2434","Deposito","4404.01","4","380","3/25/2015 17:00:07"
"4586","2","2438","Deposito","10478.50","4","380","3/25/2015 17:00:07"
"4587","3","2524","Deposito","8497.02","43","0","3/25/2015 17:08:18"
"4588","2","2438","Cheque","5223.00","4","381","3/26/2015 12:19:38"
"4589","2","2376","Deposito","384.00","8","382","3/26/2015 12:23:04"
"4590","2","2377","Deposito","1968.00","8","382","3/26/2015 12:23:04"
"4591","2","2378","Deposito","195.00","8","382","3/26/2015 12:23:04"
"4592","2","2375","Cheque","9262.68","15","383","3/26/2015 12:24:35"
"4593","2","2362","Cheque","1185.00","9","384","3/26/2015 12:32:32"
"4594","2","2381","Cheque","5358.00","9","384","3/26/2015 12:32:32"
"4595","2","2413","Cheque","3124.00","13","385","3/26/2015 12:34:18"
"4596","2","2415","Cheque","2087.68","13","385","3/26/2015 12:34:18"
"4597","2","2416","Cheque","2050.00","13","385","3/26/2015 12:34:18"
"4598","2","2482","Cheque","0.00","13","385","3/26/2015 12:34:18"
"4599","3","2525","Credito","21813.47","4","0","3/26/2015 12:35:24"
"4600","2","2438","Deposito","5595.95","4","386","3/26/2015 12:48:45"
"4601","3","2526","Credito","195.80","1","0","3/26/2015 15:23:23"
"4602","3","2527","Deposito","1235.72","50","0","3/26/2015 15:36:42"
"4603","3","2528","Credito","2162.57","15","0","3/26/2015 15:47:25"
"4604","3","2529","Credito","3427.32","15","0","3/26/2015 15:49:03"
"4605","3","2530","Deposito","4650.94","43","0","3/26/2015 17:41:32"
"4606","2","2532","Credito","138537.40","4","0","3/27/2015 17:41:44"
"4607","3","2533","Deposito","433.00","43","0","3/27/2015 18:17:45"
"4609","2","2438","Cheque","2770.07","4","387","3/28/2015 14:46:08"
"4610","2","2442","Cheque","232.78","4","387","3/28/2015 14:46:08"
"4613","3","2538","Deposito","125.00","50","0","3/30/2015 09:04:20"
"4614","3","2539","Credito","1325.04","31","0","3/30/2015 09:34:05"
"4615","3","2540","Credito","4786.65","31","0","3/30/2015 09:59:44"
"4616","3","2541","Deposito","2427.72","43","0","3/30/2015 11:41:23"
"4618","3","2543","Credito","5700.00","4","0","3/30/2015 13:19:45"
"4619","5","2545","Credito","1349.85","46","0","3/31/2015 10:20:25"
"4620","3","2459","Cheque","899.95","46","388","3/31/2015 10:32:29"
"4621","3","2496","Cheque","302.00","46","388","3/31/2015 10:32:29"
"4622","3","2545","Cheque","0.05","46","388","3/31/2015 10:32:29"
"4623","5","2544","Deposito","1718.20","14","0","3/31/2015 10:36:06"
"4624","5","2544","Credito","7118.39","14","0","3/31/2015 10:36:09"
"4625","3","2546","Efectivo","1200.00","63","0","3/31/2015 10:47:39"
"4626","5","2547","Credito","24554.34","1","0","3/31/2015 11:02:12"
"4627","5","2549","Credito","3387.35","1","0","3/31/2015 11:19:43"
"4628","5","2548","Credito","5723.67","1","0","3/31/2015 11:32:25"
"4629","5","2550","Credito","363.09","1","0","3/31/2015 11:37:33"
"4630","5","2536","Credito","49809.19","4","0","3/31/2015 12:33:26"
"4631","5","2534","Credito","36273.87","1","0","3/31/2015 12:33:52"
"4632","5","2537","Credito","8500.56","45","0","3/31/2015 12:34:40"
"4633","5","2553","Deposito","55.25","14","0","4/6/2015 14:23:07"
"4634","5","2553","Credito","107.68","14","0","4/6/2015 14:23:10"
"4637","5","2555","Deposito","1283.13","57","0","4/6/2015 16:24:24"
"4638","5","2554","Credito","7313.27","1","0","4/6/2015 16:47:30"
"4639","5","2556","Deposito","20402.92","14","0","4/7/2015 10:34:00"
"4641","5","2558","Deposito","1448.43","42","0","4/8/2015 08:54:25"
"4643","5","2559","Credito","28083.39","4","0","4/8/2015 14:04:17"
"4644","5","2560","Deposito","4745.55","14","0","4/8/2015 16:09:52"
"4645","5","2561","Credito","1359.92","1","0","4/9/2015 09:08:57"
"4646","5","2562","Credito","871.40","1","0","4/9/2015 09:27:14"
"4647","5","2564","Deposito","128.50","14","0","4/9/2015 09:41:38"
"4648","5","2564","Credito","370.33","14","0","4/9/2015 09:41:40"
"4649","2","2437","Deposito","3160.68","1","389","4/9/2015 13:33:09"
"4650","2","2441","Deposito","518.16","1","389","4/9/2015 13:33:09"
"4651","2","2450","Deposito","7799.01","1","389","4/9/2015 13:33:09"
"4652","2","2451","Deposito","6651.06","1","389","4/9/2015 13:33:09"
"4653","2","2452","Deposito","22147.20","1","389","4/9/2015 13:33:09"
"4654","2","2453","Deposito","3962.80","1","389","4/9/2015 13:33:09"
"4655","2","2454","Deposito","10150.92","1","389","4/9/2015 13:33:09"
"4656","2","2455","Deposito","19435.93","1","389","4/9/2015 13:33:09"
"4657","2","2469","Deposito","1174.24","1","389","4/9/2015 13:33:09"
"4658","2","2442","Deposito","26022.55","4","390","4/9/2015 13:39:02"
"4659","2","2445","Deposito","7926.48","4","390","4/9/2015 13:39:02"
"4660","2","2458","Deposito","1928.94","4","390","4/9/2015 13:39:02"
"4661","2","2460","Deposito","41387.71","4","390","4/9/2015 13:39:02"
"4662","2","2475","Deposito","6191.18","4","390","4/9/2015 13:39:02"
"4663","2","2479","Deposito","81879.06","4","390","4/9/2015 13:39:02"
"4664","2","2485","Deposito","6886.56","4","390","4/9/2015 13:39:02"
"4665","2","2493","Deposito","6672.73","4","390","4/9/2015 13:39:02"
"4666","2","2502","Deposito","10864.03","4","390","4/9/2015 13:39:02"
"4667","2","2503","Deposito","10240.76","4","390","4/9/2015 13:39:02"
"4669","5","2568","Credito","700.00","13","0","4/9/2015 15:29:25"
"4672","5","2566","Credito","3088.00","13","0","4/9/2015 15:53:11"
"4674","5","2567","Credito","2225.00","13","0","4/9/2015 15:57:01"
"4675","3","2569","Credito","14560.30","1","0","4/10/2015 11:51:50"
"4676","3","2570","Credito","4644.00","15","0","4/10/2015 11:56:55"
"4679","3","2571","Credito","399.92","1","0","4/10/2015 13:25:36"
"4680","5","2572","Credito","8618.78","4","0","4/13/2015 08:09:41"
"4681","2","2503","Deposito","9608.00","4","391","4/13/2015 12:30:02"
"4682","5","2573","Credito","6044.00","4","0","4/14/2015 08:15:30"
"4683","5","2574","Credito","589.00","7","0","4/14/2015 09:33:04"
"4684","5","2575","Credito","1399.62","1","0","4/14/2015 09:39:16"
"4685","5","2577","Credito","6921.22","1","0","4/14/2015 10:36:39"
"4686","5","2576","Credito","13882.62","1","0","4/14/2015 11:54:38"
"4687","5","2578","Credito","323.40","1","0","4/14/2015 11:55:42"
"4688","2","2503","Cheque","5800.00","4","392","4/14/2015 12:23:12"
"4689","5","2579","Credito","996.00","8","0","4/14/2015 12:44:07"
"4691","5","2582","Credito","998.70","8","0","4/14/2015 13:50:04"
"4692","5","2581","Credito","537.55","8","0","4/14/2015 13:51:01"
"4693","5","2580","Deposito","4007.60","42","0","4/14/2015 17:52:34"
"4694","5","2583","Deposito","1668.75","23","0","4/14/2015 17:53:36"
"4695","3","2584","Deposito","840.13","50","0","4/15/2015 07:32:24"
"4696","5","2342","Credito","783.00","61","0","4/15/2015 08:32:10"
"4697","5","2585","Credito","1322.01","61","0","4/15/2015 09:25:29"
"4698","5","2586","Deposito","608.25","14","0","4/15/2015 09:48:03"
"4699","5","2586","Credito","1251.35","14","0","4/15/2015 09:48:05"
"4700","5","2587","Deposito","2696.16","14","0","4/15/2015 10:18:05"
"4702","5","2588","Credito","75009.52","4","0","4/15/2015 13:17:29"
"4703","3","2433","Cheque","675.00","41","393","4/15/2015 15:26:05"
"4704","3","2481","Cheque","2915.00","32","394","4/15/2015 15:27:04"
"4705","3","2589","Deposito","550.00","41","0","4/15/2015 15:31:18"
"4706","5","2565","Credito","8934.86","31","0","4/16/2015 10:34:25"
"4707","5","2590","Credito","23650.10","1","0","4/16/2015 10:49:06"
"4708","5","2591","Credito","6764.48","1","0","4/16/2015 11:01:01"
"4709","3","2592","Deposito","76.52","43","0","4/16/2015 14:49:07"
"4710","3","2593","Deposito","1340.40","43","0","4/17/2015 11:22:25"
"4713","3","2595","Credito","308.80","8","0","4/17/2015 13:57:38"
