"1291","010343885295","3","53.06","3/30/2015 11:46:29"
"1291","022265915486","2","1900.00","3/30/2015 11:46:19"
"1292","886227208579","2","465.33","3/30/2015 11:52:25"
"1293","798307071082","1","339.94","3/30/2015 11:56:10"
"1294","7500326210778","2","766.52","3/30/2015 12:27:52"
"1295","7506215906074","1","20.00","3/30/2015 13:09:14"
"1296","1004762","1","1133.42","3/31/2015 10:37:06"
"1297","1004760","1","278.77","3/31/2015 10:37:57"
"1298","886227763832","1","2027.46","3/31/2015 10:46:48"
"1299","700175764508","1","906.70","3/31/2015 10:58:58"
"1300","798302100374","1","325.65","4/1/2015 15:45:39"
"1301","735858271028","1","471.18","4/6/2015 16:23:11"
"1302","1003930","1","219.20","4/6/2015 17:26:05"
"1302","660543352679","1","344.01","4/6/2015 17:18:46"
"1302","X000N7SVSJ","1","424.12","4/6/2015 17:25:39"
"1303","hp-or-pazul","1","223.05","4/6/2015 18:10:02"
"1303","X000LBQCH","1","327.78","4/6/2015 18:10:25"
"1305","1004570","1","723.10","4/7/2015 14:53:25"
"1306","4718390028110","1","118.17","4/8/2015 08:50:41"
"1306","740617219784","1","271.19","4/8/2015 08:48:53"
"1306","824142019795","1","425.00","4/8/2015 08:48:46"
"1306","BA2720","1","380.76","4/8/2015 08:48:32"
"1306","CS702GNC66","1","253.31","4/8/2015 08:49:20"
"1308","10000762","1","75.07","4/8/2015 08:53:43"
"1309","X000LBQCH","1","327.78","4/8/2015 10:37:42"
"1310","685417085989","1","556.33","4/8/2015 15:28:09"
"1311","1004781","1","217.76","4/8/2015 15:59:10"
"1312","1002861","1","345.55","4/8/2015 16:20:54"
"1313","696859311727","1","435.00","4/8/2015 16:25:43"
"1314","X000DYJETR","1","142.00","4/8/2015 18:00:49"
"1316","888182131664","2","2080.06","4/9/2015 14:30:07"
"1316","888182185926","1","3516.69","4/9/2015 14:31:18"
"1317","10001165","1","4.37","4/9/2015 17:21:44"
"1317","798302160989","1","36.77","4/9/2015 17:22:19"
"1317","CS850XTK08121502442","1","127.14","4/9/2015 17:21:17"
"1318","798302161009","1","433.28","4/10/2015 13:37:16"
"1319","022265915486","1","1900.00","4/11/2015 11:26:39"
"1322","010343910188","1","1161.00","4/13/2015 17:22:45"
"1322","013803229684","2","147.74","4/13/2015 17:21:26"
"1322","1002861","1","345.55","4/13/2015 17:38:06"
"1322","1004232","1","190.00","4/13/2015 17:53:30"
"1322","4897043932377","1","926.73","4/13/2015 17:24:01"
"1322","798307071082","3","339.94","4/13/2015 17:22:59"
"1322","824142019795","1","425.00","4/13/2015 17:38:35"
"1322","878615003439","1","145.79","4/13/2015 17:24:53"
"1322","878615035676","2","71.81","4/13/2015 17:25:00"
"1322","878615035706","2","100.40","4/13/2015 17:24:57"
"1322","886227915750","1","1863.42","4/13/2015 17:50:57"
"1322","887276851280","1","1290.91","4/13/2015 17:23:34"
"1322","887758048207","5","261.30","4/13/2015 17:17:48"
"1322","888793820988","1","1973.41","4/13/2015 17:22:27"
"1322","CS702GNC66","1","253.31","4/13/2015 17:55:53"
"1323","022265915486","1","1900.00","4/14/2015 09:59:13"
"1323","818779017910","1","162.28","4/14/2015 09:58:54"
"1323","820103538275","1","63.52","4/14/2015 09:59:01"
"1323","X000P9X9VJ","1","4006.97","4/14/2015 09:59:36"
"1325","1002861","1","345.55","4/14/2015 11:55:32"
"1325","4718390028110","1","126.54","4/14/2015 11:56:08"
"1325","735858271028","1","471.18","4/14/2015 11:54:30"
"1325","740617230390","1","300.66","4/14/2015 11:56:55"
"1325","798302160989","1","36.77","4/14/2015 11:58:56"
"1325","798302167537","1","12.64","4/14/2015 11:58:34"
"1325","841163041833","1","503.50","4/14/2015 11:59:59"
"1325","845973050511","1","62.05","4/14/2015 11:57:38"
"1325","886227490905","1","699.81","4/14/2015 11:55:10"
"1327","1002861","1","345.55","4/14/2015 17:43:28"
"1327","4718390028110","1","126.54","4/14/2015 17:47:06"
"1327","740617216929","1","298.50","4/14/2015 17:43:25"
"1327","824142019795","1","425.00","4/14/2015 17:43:34"
"1327","CS702GNC66","1","253.31","4/14/2015 17:43:57"
"1328","1003672","1","384.00","4/14/2015 18:02:42"
"1328","4717677323993","1","352.56","4/14/2015 18:04:19"
"1328","4718390028110","1","126.54","4/14/2015 18:05:06"
"1328","685417061785","1","916.65","4/14/2015 18:05:29"
"1328","735858269438","1","1553.30","4/14/2015 18:01:31"
"1328","843368020484","1","369.22","4/14/2015 18:04:33"
"1328","BA2720","1","380.76","4/14/2015 18:03:53"
"1328","CS702GNC66","1","253.31","4/14/2015 18:06:07"
"1329","740617235807","1","25.86","4/15/2015 15:42:41"
"1330","029521853513","1","359.21","4/15/2015 16:59:09"
"1330","10007488","2","63.08","4/15/2015 17:01:35"
"1330","1002488","1","281.32","4/15/2015 16:56:09"
"1330","1004065","1","1245.20","4/15/2015 17:00:25"
"1330","1004570","1","723.10","4/15/2015 16:58:20"
"1330","4891199100420","2","14.00","4/15/2015 16:44:15"
"1330","798302073548","1","92.47","4/15/2015 16:40:40"
"1330","811176000165","4","41.88","4/15/2015 16:51:53"
"1330","811176001001","4","34.86","4/15/2015 16:50:04"
"1330","886227780969","1","881.93","4/15/2015 16:46:33"
"1330","tosh-or","1","170.58","4/15/2015 16:48:42"
"1330","X000DHO575","1","436.66","4/15/2015 16:57:05"
"1331","588003973116","1","152.47","4/15/2015 17:43:51"
"1331","696859311727","1","435.00","4/15/2015 17:43:38"
"1331","798302076532","1","138.54","4/15/2015 17:44:25"
"1332","4718390028110","1","126.54","4/15/2015 17:47:10"
"1332","735858269438","1","1553.30","4/15/2015 17:46:40"
"1332","740617230390","1","300.66","4/15/2015 17:46:51"
"1332","881038036595","1","304.50","4/15/2015 17:47:38"
"1332","BA2720","1","380.76","4/15/2015 18:37:34"
"1334","X000CI2XUB","1","76.50","4/16/2015 14:46:16"
"1335","7500326210778","1","766.52","4/16/2015 17:40:56"
"1335","763649042939","1","555.00","4/16/2015 17:40:50"
"1335","CS702GNC66","1","253.31","4/16/2015 17:41:19"
"1336","X000PE3GD5","1","210.77","4/17/2015 07:32:50"
"1337","1002861","1","345.55","4/17/2015 11:14:29"
"1337","1004232","1","190.00","4/17/2015 11:16:01"
"1337","4718390028110","1","126.54","4/17/2015 11:15:18"
"1337","824142019795","1","425.00","4/17/2015 11:14:11"
"1337","CS702GNC66","1","253.31","4/17/2015 11:14:51"
"1338","010343905887","1","2161.54","4/17/2015 12:28:17"
"1338","1002861","1","345.55","4/17/2015 12:12:02"
"1338","4717677320244","2","320.03","4/17/2015 12:33:58"
"1338","4717677323993","1","352.56","4/17/2015 12:20:33"
"1338","740617163292","1","53.35","4/17/2015 12:15:22"
"1338","7500326210778","1","766.52","4/17/2015 12:22:21"
"1338","7506215906081","1","19.93","4/17/2015 12:26:47"
"1338","798302033535","1","27.35","4/17/2015 12:25:37"
"1338","798302070769","1","127.83","4/17/2015 12:19:20"
"1338","798307071082","1","339.94","4/17/2015 12:53:35"
"1338","8432426391752","1","635.00","4/17/2015 12:36:12"
"1338","843368020484","1","369.22","4/17/2015 12:31:41"
"1339","7500326210778","1","766.52","4/18/2015 16:05:10"
"1339","JUL15143870","1","186.49","4/18/2015 16:03:57"
"1340","1002861","1","345.55","4/21/2015 10:02:59"
"1340","4718390028110","1","126.54","4/21/2015 10:03:49"
"1340","735858279765","1","1283.13","4/21/2015 10:01:51"
"1340","740617230390","1","300.66","4/21/2015 10:02:40"
"1340","881038036595","1","304.50","4/21/2015 10:02:24"
"1340","CS702GNC66","1","253.31","4/21/2015 10:03:31"
"1341","022265915486","1","1900.00","4/21/2015 17:20:06"
"1342","4718390028110","1","126.54","4/21/2015 17:48:51"
"1342","735858269438","1","1553.30","4/21/2015 17:47:44"
"1342","740617207620","1","287.61","4/21/2015 17:44:23"
"1342","881038036595","1","304.50","4/21/2015 17:44:47"
"1342","BA2720","1","380.76","4/21/2015 17:47:03"
"1342","CS702GNC66","1","253.31","4/21/2015 17:49:28"
"1342","JUL15143870","1","186.49","4/21/2015 17:48:24"
"1344","798302100787","1","139.59","4/22/2015 08:03:56"
"1345","1002861","1","345.55","4/22/2015 16:31:58"
"1345","1004232","1","190.00","4/22/2015 16:33:51"
"1345","824142019795","1","425.00","4/22/2015 16:32:50"
"1345","CS702GNC66","1","253.31","4/22/2015 16:32:23"
"1346","010343885295","3","48.73","4/22/2015 17:25:47"
"1346","010343885301","3","48.72","4/22/2015 17:26:35"
"1346","010343885318","3","48.17","4/22/2015 17:26:38"
"1346","010343885325","2","48.89","4/22/2015 17:26:43"
"1346","685417061785","1","916.65","4/22/2015 17:24:05"
"1348","1002861","1","345.55","4/23/2015 16:36:39"
"1348","735858271028","1","471.18","4/23/2015 16:35:47"
"1348","740617230390","1","300.66","4/23/2015 16:35:53"
"1348","798302160989","1","34.70","4/23/2015 16:37:25"
"1348","798302165021","1","14.26","4/23/2015 16:37:18"
"1348","881038036595","1","306.91","4/23/2015 16:36:09"
"1348","CS511XTK03","1","197.80","4/23/2015 16:36:26"
"1349","013803229684","5","147.74","4/25/2015 15:00:54"
"1349","696859311727","1","444.00","4/25/2015 15:12:04"
"1349","886227507924","1","2319.16","4/25/2015 14:54:58"
"1349","887758048207","3","248.04","4/25/2015 14:58:10"
"1349","888793797747","1","2778.83","4/25/2015 15:02:41"
"1351","1002861","1","345.55","4/27/2015 11:12:40"
"1351","735858279765","1","1329.72","4/27/2015 11:15:42"
"1351","740617228250","2","179.18","4/27/2015 11:16:03"
"1351","798302160989","1","34.70","4/27/2015 11:16:21"
"1351","798302165021","1","14.26","4/27/2015 11:16:18"
"1351","881038036595","1","306.91","4/27/2015 11:12:52"
"1351","CS511XTK03","1","197.80","4/27/2015 11:12:27"
"1352","848719056020","1","1663.26","4/27/2015 14:14:05"
"1353","013803143195","1","140.29","4/27/2015 17:55:24"
"1353","013803215014","2","108.16","4/27/2015 17:55:17"
"1355","811176000165","1","41.91","4/29/2015 09:11:30"
"1355","811176001001","2","34.86","4/29/2015 09:08:13"
"1356","1003930","1","222.83","4/29/2015 15:02:43"
"1357","1002861","1","345.55","4/30/2015 17:46:35"
"1357","4718390028110","1","126.54","4/30/2015 17:46:56"
"1357","735858271028","1","471.18","4/30/2015 17:45:53"
"1357","740617230390","1","282.60","4/30/2015 17:45:38"
"1357","798302160989","1","34.70","4/30/2015 17:47:58"
"1357","798302165021","1","14.26","4/30/2015 17:48:11"
"1357","881038036595","1","306.91","4/30/2015 17:46:29"
"1357","CS511XTK03","1","197.80","4/30/2015 17:47:42"
"1358","025215723445","1","8.00","5/2/2015 14:58:51"
"1359","740617207767","1","269.31","5/4/2015 11:07:54"
"1360","1003950","2","3.70","5/4/2015 16:04:35"
"1360","1004267","1","4.72","5/4/2015 16:05:15"
"1360","1004268","1","4.72","5/4/2015 16:05:27"
"1360","800118000288","2","4.92","5/4/2015 16:05:45"
"1361","1002861","1","345.55","5/4/2015 16:42:02"
"1361","4718390028110","1","126.54","5/4/2015 16:44:43"
"1361","735858271028","1","471.18","5/4/2015 16:43:18"
"1361","740617207620","1","287.61","5/4/2015 16:44:13"
"1361","798302160989","1","34.70","5/4/2015 16:44:24"
"1361","798302165021","1","14.26","5/4/2015 16:44:18"
"1361","881038036595","1","306.91","5/4/2015 16:42:50"
"1361","CS511XTK03","1","197.80","5/4/2015 16:41:37"
"1363","1004851","2","100.00","5/5/2015 10:31:53"
"1364","1002861","1","345.55","5/5/2015 18:55:02"
"1364","740617228267","1","141.15","5/5/2015 18:54:27"
"1364","824142019795","1","425.00","5/5/2015 18:53:47"
"1364","CS511XTK03","1","197.80","5/5/2015 18:55:17"
"1366","1004678","1","201.61","4/22/2015 13:04:15"
"1367","1002861","1","345.55","5/6/2015 15:05:41"
"1367","740617228267","1","141.15","5/6/2015 15:04:58"
"1367","798302160989","1","34.70","5/6/2015 15:06:43"
"1367","798302165021","1","14.26","5/6/2015 15:07:24"
"1367","824142019795","1","425.00","5/6/2015 15:05:17"
"1367","CS511XTK03","1","197.80","5/6/2015 15:06:03"
"1368","1004864","1","294.34","5/6/2015 15:19:41"
"1369","1004865","1","616.80","5/6/2015 15:20:51"
"1370","1004868","1","267.72","5/6/2015 15:22:25"
"1371","1004872","1","885.33","5/6/2015 15:24:08"
"1373","010343904316","2","1388.22","5/6/2015 18:40:03"
"1373","013803229684","3","147.74","5/6/2015 18:39:37"
"1373","022265923665","1","1925.79","5/6/2015 18:39:18"
"1373","887758048207","3","286.74","5/6/2015 18:38:39"
"1373","889063004756","5","617.81","5/6/2015 18:39:05"
"1376","778656057319","1","267.21","5/7/2015 18:39:05"
"1377","1002861","1","345.55","5/8/2015 10:59:55"
"1377","4718390028110","1","126.54","5/8/2015 11:00:17"
"1377","740617219784","1","278.17","5/8/2015 10:59:48"
"1377","798302160989","1","34.70","5/8/2015 11:01:03"
"1377","798302165021","1","14.26","5/8/2015 11:02:00"
"1377","824142019795","1","425.00","5/8/2015 10:59:45"
"1377","845973050573","1","95.00","5/8/2015 11:00:02"
"1377","CS511XTK03","1","197.80","5/8/2015 11:00:41"
"1378","010343904316","2","1384.88","5/9/2015 10:53:57"
"1379","1003946","9","1.13","5/11/2015 15:19:01"
"1379","6955725000122","1","18.00","5/11/2015 15:13:11"
"1379","740617240115","2","29.85","5/11/2015 15:15:20"
"1379","798302032866","2","1.28","5/11/2015 15:19:34"
"1379","798307071914","2","48.17","5/11/2015 15:13:04"
"1379","X000B0Q1G7","1","173.39","5/11/2015 15:13:30"
"1380","010343904316","1","1384.88","5/11/2015 16:02:08"
"1381","022265923665","1","1925.79","5/11/2015 17:59:44"
"1381","886227915750","1","1825.36","5/11/2015 17:59:29"
"1381","887758048207","2","286.74","5/11/2015 18:00:12"
"1381","889063004756","1","617.81","5/11/2015 17:58:44"
"1382","1002861","1","345.55","5/12/2015 09:55:21"
"1382","4717677322040","1","356.67","5/12/2015 09:55:02"
"1382","4718390028110","1","126.54","5/12/2015 09:58:06"
"1382","735858279765","1","1313.86","5/12/2015 09:54:47"
"1382","740617230390","1","282.60","5/12/2015 09:54:52"
"1382","798302160989","1","34.70","5/12/2015 09:55:11"
"1382","798302165021","1","14.26","5/12/2015 09:55:14"
"1382","798302168015","1","21.72","5/12/2015 09:58:15"
"1382","CS511XTK03","1","197.80","5/12/2015 09:58:40"
"1383","1002861","1","345.55","5/12/2015 09:59:20"
"1383","4717677322040","1","356.67","5/12/2015 09:59:13"
"1383","6587421589856","1","16.27","5/12/2015 10:00:00"
"1383","735858275477","1","367.96","5/12/2015 09:59:28"
"1383","798302160989","1","34.70","5/12/2015 09:59:36"
"1383","CS511XTK03","1","197.80","5/12/2015 10:00:06"
"1384","1002861","1","345.55","5/12/2015 10:01:02"
"1384","740617207767","1","260.03","5/12/2015 10:00:58"
"1384","798302160989","1","34.70","5/12/2015 10:01:13"
"1384","798302165021","1","14.26","5/12/2015 10:01:08"
"1384","824142019795","1","425.00","5/12/2015 10:00:52"
"1384","CS511XTK03","1","197.80","5/12/2015 10:01:57"
"1385","1000985","1","25.00","5/12/2015 10:15:12"
"1386","710000110","1","290.19","5/12/2015 18:02:59"
"1387","010343910188","1","1165.14","5/12/2015 18:04:53"
"1387","685417061884","1","1155.40","5/12/2015 18:04:37"
"1388","7500326210778","1","766.85","5/13/2015 13:40:17"
"1389","798302073548","1","92.47","5/13/2015 16:21:04"
"1389","BA2720","1","380.76","5/13/2015 17:23:27"
"1390","ac-or","1","154.24","5/13/2015 17:42:50"
"1391","1004917","1","132.70","5/14/2015 10:34:21"
"1392","765857701288","1","568.83","5/14/2015 16:10:39"
"1392","798302071605","1","57.40","5/14/2015 16:11:07"
"1392","798302074927","2","62.66","5/14/2015 16:22:40"
"1392","798302161467","2","31.88","5/14/2015 15:56:34"
"1393","884116148999","1","2788.53","5/14/2015 18:03:16"
"1394","798302010369","1","23.82","5/15/2015 12:02:53"
"1394","B00NMXN3TC","1","127.40","5/15/2015 11:36:57"
"1395","4717677322040","1","356.67","5/19/2015 09:06:47"
"1395","735858269438","1","1553.30","5/19/2015 09:06:32"
"1395","740617230390","1","282.60","5/19/2015 09:06:04"
"1395","798302160989","1","34.70","5/19/2015 09:07:07"
"1395","798302167537","1","13.63","5/19/2015 09:06:57"
"1395","BA2720","1","380.76","5/19/2015 09:06:20"
"1395","CS511XTK03","1","197.80","5/19/2015 09:07:26"
"1396","4718390028110","1","115.55","5/19/2015 17:27:34"
"1396","735858269438","1","1553.30","5/19/2015 17:26:09"
"1396","740617230390","1","282.60","5/19/2015 17:28:48"
"1396","881038036595","1","306.91","5/19/2015 17:29:01"
"1396","887758048207","5","286.74","5/19/2015 17:29:56"
"1396","BA2720","1","380.76","5/19/2015 17:28:40"
"1396","CS511XTK03","1","197.80","5/19/2015 17:29:23"
"1397","845973050573","1","95.00","5/20/2015 16:55:21"
"1397","886227552566","1","485.82","5/20/2015 16:52:14"
"1397","BA2720","1","380.76","5/20/2015 16:52:21"
"1399","884116148999","1","2788.53","5/20/2015 17:42:58"
"1399","886227654123","1","3273.90","5/20/2015 17:45:07"
"1400","731304282693","1","80.67","5/20/2015 17:47:37"
"1401","010343904316","1","1377.28","5/20/2015 17:49:31"
"1402","ac-or","1","154.24","5/20/2015 17:55:40"
"1403","811176000165","1","41.45","5/21/2015 10:04:19"
"1404","740617230390","1","282.60","5/21/2015 10:05:41"
"1405","1000985","1","25.00","5/21/2015 10:38:48"
"1406","1002861","1","345.55","5/21/2015 13:58:45"
"1406","740617228267","1","190.00","5/21/2015 13:58:52"
"1406","798302160989","1","34.70","5/21/2015 13:59:05"
"1406","798302167537","1","13.63","5/21/2015 13:59:13"
"1406","824142019795","1","425.00","5/21/2015 13:59:25"
"1406","CS511XTK03","1","197.80","5/21/2015 13:59:41"
"1407","1002861","5","345.55","5/21/2015 10:44:17"
"1407","740617228267","5","190.00","5/21/2015 10:44:06"
"1407","798302160989","5","34.70","5/21/2015 10:48:32"
"1407","798302167537","5","13.63","5/21/2015 10:46:22"
"1407","824142019795","5","425.00","5/21/2015 10:44:28"
"1407","CS511XTK03","5","197.80","5/21/2015 10:49:27"
"1408","4897043932377","1","926.73","5/21/2015 13:00:07"
"1408","BA2720","3","380.76","5/21/2015 12:59:49"
"1409","010343885295","1","51.78","5/21/2015 13:36:47"
"1409","010343885301","1","48.72","5/21/2015 13:36:31"
"1409","010343885318","1","48.31","5/21/2015 13:36:12"
"1409","010343885325","1","48.81","5/21/2015 13:35:52"
"1409","013803215014","1","108.15","5/21/2015 13:45:39"
"1409","1001889","1","161.48","5/21/2015 13:21:19"
"1409","1003898","1","238.90","5/21/2015 13:23:52"
"1409","1004773","1","214.60","5/21/2015 13:31:13"
"1409","4891199004841","1","25.00","5/21/2015 13:20:15"
"1409","649528754592","1","576.58","5/21/2015 13:30:46"
"1409","766623421010","1","29.95","5/21/2015 13:32:24"
"1409","798302167186","1","5.52","5/21/2015 13:41:50"
"1409","885370448221","1","233.56","5/21/2015 13:34:13"
"1409","CS702GNC66","1","253.31","5/21/2015 13:24:41"
"1409","CS850XTK08121502442","1","129.16","5/21/2015 13:48:52"
"1409","X000GHVNF9","1","100.30","5/21/2015 13:29:42"
"1410","1002861","1","345.55","5/21/2015 14:00:52"
"1410","740617207767","1","260.03","5/21/2015 14:02:03"
"1410","798302160989","1","34.70","5/21/2015 14:01:07"
"1410","798302167537","1","13.63","5/21/2015 14:01:13"
"1410","824142019795","1","425.00","5/21/2015 14:01:28"
"1410","CS511XTK03","1","197.80","5/21/2015 14:01:56"
"1412","4718390028110","1","115.55","5/21/2015 17:45:43"
"1412","735858278881","1","2762.32","5/21/2015 17:44:28"
"1412","740617230383","1","522.71","5/21/2015 17:44:35"
"1412","798302180031","1","40.21","5/21/2015 17:45:53"
"1412","798302180680","1","40.37","5/21/2015 17:46:01"
"1412","845973050511","1","62.05","5/21/2015 17:44:53"
"1412","886227552566","1","485.82","5/21/2015 17:44:59"
"1412","BA2720","1","380.76","5/21/2015 17:44:17"
"1412","CS511XTK03","1","197.80","5/21/2015 17:45:25"
"1413","1002861","1","345.55","5/21/2015 17:48:07"
"1413","4717677322040","1","354.22","5/21/2015 17:47:43"
"1413","4718390028110","1","115.55","5/21/2015 17:48:10"
"1413","735858275477","1","367.96","5/21/2015 17:47:51"
"1413","740617230390","1","282.60","5/21/2015 17:47:58"
"1413","798302050013","1","126.84","5/21/2015 17:47:34"
